date,date_playerId,target1,target2,target3,target4
20210426,20210427_664918,0,0,0,0
20210426,20210427_680911,0,0,0,0
20210426,20210427_571745,0,0,0,0
20210426,20210427_663986,0,0,0,0
20210426,20210427_596142,0,0,0,0
20210426,20210427_624513,0,0,0,0
20210426,20210427_592662,0,0,0,0
20210426,20210427_605347,0,0,0,0
20210426,20210427_405395,0,0,0,0
20210426,20210427_642715,0,0,0,0
20210426,20210427_677651,0,0,0,0
20210426,20210427_596027,0,0,0,0
20210426,20210427_641401,0,0,0,0
20210426,20210427_642130,0,0,0,0
20210426,20210427_444482,0,0,0,0
20210426,20210427_676103,0,0,0,0
20210426,20210427_605421,0,0,0,0
20210426,20210427_621566,0,0,0,0
20210426,20210427_640461,0,0,0,0
20210426,20210427_641929,0,0,0,0
20210426,20210427_543606,0,0,0,0
20210426,20210427_642121,0,0,0,0
20210426,20210427_676604,0,0,0,0
20210426,20210427_641313,0,0,0,0
20210426,20210427_571431,0,0,0,0
20210426,20210427_622766,0,0,0,0
20210426,20210427_656420,0,0,0,0
20210426,20210427_667674,0,0,0,0
20210426,20210427_667297,0,0,0,0
20210426,20210427_518397,0,0,0,0
20210426,20210427_650496,0,0,0,0
20210426,20210427_641576,0,0,0,0
20210426,20210427_622250,0,0,0,0
20210426,20210427_642162,0,0,0,0
20210426,20210427_605359,0,0,0,0
20210426,20210427_660620,0,0,0,0
20210426,20210427_641447,0,0,0,0
20210426,20210427_670990,0,0,0,0
20210426,20210427_628451,0,0,0,0
20210426,20210427_622065,0,0,0,0
20210426,20210427_573009,0,0,0,0
20210426,20210427_624641,0,0,0,0
20210426,20210427_672335,0,0,0,0
20210426,20210427_518617,0,0,0,0
20210426,20210427_622075,0,0,0,0
20210426,20210427_489334,0,0,0,0
20210426,20210427_670950,0,0,0,0
20210426,20210427_667463,0,0,0,0
20210426,20210427_664042,0,0,0,0
20210426,20210427_607345,0,0,0,0
20210426,20210427_608716,0,0,0,0
20210426,20210427_661255,0,0,0,0
20210426,20210427_670462,0,0,0,0
20210426,20210427_607430,0,0,0,0
20210426,20210427_425784,0,0,0,0
20210426,20210427_592622,0,0,0,0
20210426,20210427_605361,0,0,0,0
20210426,20210427_622682,0,0,0,0
20210426,20210427_642233,0,0,0,0
20210426,20210427_596071,0,0,0,0
20210426,20210427_680430,0,0,0,0
20210426,20210427_501659,0,0,0,0
20210426,20210427_657011,0,0,0,0
20210426,20210427_572143,0,0,0,0
20210426,20210427_650671,0,0,0,0
20210426,20210427_663538,0,0,0,0
20210426,20210427_622569,0,0,0,0
20210426,20210427_642727,0,0,0,0
20210426,20210427_462101,0,0,0,0
20210426,20210427_640448,0,0,0,0
20210426,20210427_608369,0,0,0,0
20210426,20210427_521692,0,0,0,0
20210426,20210427_571875,0,0,0,0
20210426,20210427_594965,0,0,0,0
20210426,20210427_669288,0,0,0,0
20210426,20210427_665600,0,0,0,0
20210426,20210427_646240,0,0,0,0
20210426,20210427_453943,0,0,0,0
20210426,20210427_521230,0,0,0,0
20210426,20210427_641835,0,0,0,0
20210426,20210427_607179,0,0,0,0
20210426,20210427_656266,0,0,0,0
20210426,20210427_543272,0,0,0,0
20210426,20210427_624647,0,0,0,0
20210426,20210427_624522,0,0,0,0
20210426,20210427_605200,0,0,0,0
20210426,20210427_501985,0,0,0,0
20210426,20210427_666129,0,0,0,0
20210426,20210427_607231,0,0,0,0
20210426,20210427_680777,0,0,0,0
20210426,20210427_666185,0,0,0,0
20210426,20210427_609280,0,0,0,0
20210426,20210427_606157,0,0,0,0
20210426,20210427_617228,0,0,0,0
20210426,20210427_675921,0,0,0,0
20210426,20210427_656061,0,0,0,0
20210426,20210427_656354,0,0,0,0
20210426,20210427_657077,0,0,0,0
20210426,20210427_570666,0,0,0,0
20210426,20210427_554340,0,0,0,0
20210426,20210427_571882,0,0,0,0
20210426,20210427_608718,0,0,0,0
20210426,20210427_641745,0,0,0,0
20210426,20210427_517008,0,0,0,0
20210426,20210427_592288,0,0,0,0
20210426,20210427_664761,0,0,0,0
20210426,20210427_592644,0,0,0,0
20210426,20210427_642203,0,0,0,0
20210426,20210427_664119,0,0,0,0
20210426,20210427_669432,0,0,0,0
20210426,20210427_546990,0,0,0,0
20210426,20210427_570482,0,0,0,0
20210426,20210427_676684,0,0,0,0
20210426,20210427_641420,0,0,0,0
20210426,20210427_656941,0,0,0,0
20210426,20210427_608596,0,0,0,0
20210426,20210427_545121,0,0,0,0
20210426,20210427_598265,0,0,0,0
20210426,20210427_656458,0,0,0,0
20210426,20210427_457727,0,0,0,0
20210426,20210427_573204,0,0,0,0
20210426,20210427_596825,0,0,0,0
20210426,20210427_621107,0,0,0,0
20210426,20210427_645277,0,0,0,0
20210426,20210427_641627,0,0,0,0
20210426,20210427_602922,0,0,0,0
20210426,20210427_553902,0,0,0,0
20210426,20210427_489119,0,0,0,0
20210426,20210427_656509,0,0,0,0
20210426,20210427_669330,0,0,0,0
20210426,20210427_666128,0,0,0,0
20210426,20210427_506433,0,0,0,0
20210426,20210427_606115,0,0,0,0
20210426,20210427_615698,0,0,0,0
20210426,20210427_656557,0,0,0,0
20210426,20210427_621512,0,0,0,0
20210426,20210427_452657,0,0,0,0
20210426,20210427_672386,0,0,0,0
20210426,20210427_516770,0,0,0,0
20210426,20210427_607229,0,0,0,0
20210426,20210427_545358,0,0,0,0
20210426,20210427_545333,0,0,0,0
20210426,20210427_445276,0,0,0,0
20210426,20210427_606466,0,0,0,0
20210426,20210427_433589,0,0,0,0
20210426,20210427_570240,0,0,0,0
20210426,20210427_666120,0,0,0,0
20210426,20210427_656305,0,0,0,0
20210426,20210427_491624,0,0,0,0
20210426,20210427_592273,0,0,0,0
20210426,20210427_571970,0,0,0,0
20210426,20210427_668942,0,0,0,0
20210426,20210427_596451,0,0,0,0
20210426,20210427_593144,0,0,0,0
20210426,20210427_641584,0,0,0,0
20210426,20210427_623182,0,0,0,0
20210426,20210427_542303,0,0,0,0
20210426,20210427_640457,0,0,0,0
20210426,20210427_519141,0,0,0,0
20210426,20210427_500743,0,0,0,0
20210426,20210427_643256,0,0,0,0
20210426,20210427_656725,0,0,0,0
20210426,20210427_543305,0,0,0,0
20210426,20210427_607644,0,0,0,0
20210426,20210427_593958,0,0,0,0
20210426,20210427_554430,0,0,0,0
20210426,20210427_642133,0,0,0,0
20210426,20210427_657097,0,0,0,0
20210426,20210427_621011,0,0,0,0
20210426,20210427_622253,0,0,0,0
20210426,20210427_445055,0,0,0,0
20210426,20210427_665561,0,0,0,0
20210426,20210427_623485,0,0,0,0
20210426,20210427_663624,0,0,0,0
20210426,20210427_669222,0,0,0,0
20210426,20210427_608671,0,0,0,0
20210426,20210427_656811,0,0,0,0
20210426,20210427_448179,0,0,0,0
20210426,20210427_666211,0,0,0,0
20210426,20210427_543257,0,0,0,0
20210426,20210427_665120,0,0,0,0
20210426,20210427_641540,0,0,0,0
20210426,20210427_592663,0,0,0,0
20210426,20210427_518735,0,0,0,0
20210426,20210427_665620,0,0,0,0
20210426,20210427_623912,0,0,0,0
20210426,20210427_676801,0,0,0,0
20210426,20210427_622256,0,0,0,0
20210426,20210427_458677,0,0,0,0
20210426,20210427_598264,0,0,0,0
20210426,20210427_516416,0,0,0,0
20210426,20210427_641312,0,0,0,0
20210426,20210427_623323,0,0,0,0
20210426,20210427_573131,0,0,0,0
20210426,20210427_650490,0,0,0,0
20210426,20210427_467793,0,0,0,0
20210426,20210427_518633,0,0,0,0
20210426,20210427_474568,0,0,0,0
20210426,20210427_606160,0,0,0,0
20210426,20210427_594807,0,0,0,0
20210426,20210427_605135,0,0,0,0
20210426,20210427_670370,0,0,0,0
20210426,20210427_642397,0,0,0,0
20210426,20210427_668663,0,0,0,0
20210426,20210427_666160,0,0,0,0
20210426,20210427_593619,0,0,0,0
20210426,20210427_605397,0,0,0,0
20210426,20210427_640455,0,0,0,0
20210426,20210427_605412,0,0,0,0
20210426,20210427_453568,0,0,0,0
20210426,20210427_519222,0,0,0,0
20210426,20210427_663734,0,0,0,0
20210426,20210427_502054,0,0,0,0
20210426,20210427_670280,0,0,0,0
20210426,20210427_488748,0,0,0,0
20210426,20210427_608371,0,0,0,0
20210426,20210427_642207,0,0,0,0
20210426,20210427_608686,0,0,0,0
20210426,20210427_607192,0,0,0,0
20210426,20210427_425772,0,0,0,0
20210426,20210427_659275,0,0,0,0
20210426,20210427_518692,0,0,0,0
20210426,20210427_544369,0,0,0,0
20210426,20210427_600303,0,0,0,0
20210426,20210427_592348,0,0,0,0
20210426,20210427_541645,0,0,0,0
20210426,20210427_628338,0,0,0,0
20210426,20210427_459429,0,0,0,0
20210426,20210427_543339,0,0,0,0
20210426,20210427_451584,0,0,0,0
20210426,20210427_501789,0,0,0,0
20210426,20210427_527054,0,0,0,0
20210426,20210427_621453,0,0,0,0
20210426,20210427_663993,0,0,0,0
20210426,20210427_668804,0,0,0,0
20210426,20210427_621345,0,0,0,0
20210426,20210427_608648,0,0,0,0
20210426,20210427_519326,0,0,0,0
20210426,20210427_445213,0,0,0,0
20210426,20210427_476454,0,0,0,0
20210426,20210427_624413,0,0,0,0
20210426,20210427_446321,0,0,0,0
20210426,20210427_571466,0,0,0,0
20210426,20210427_608384,0,0,0,0
20210426,20210427_656716,0,0,0,0
20210426,20210427_572761,0,0,0,0
20210426,20210427_543548,0,0,0,0
20210426,20210427_572888,0,0,0,0
20210426,20210427_641914,0,0,0,0
20210426,20210427_650859,0,0,0,0
20210426,20210427_641999,0,0,0,0
20210426,20210427_593643,0,0,0,0
20210426,20210427_543243,0,0,0,0
20210426,20210427_624503,0,0,0,0
20210426,20210427_656945,0,0,0,0
20210426,20210427_592863,0,0,0,0
20210426,20210427_621438,0,0,0,0
20210426,20210427_543281,0,0,0,0
20210426,20210427_677976,0,0,0,0
20210426,20210427_570663,0,0,0,0
20210426,20210427_622761,0,0,0,0
20210426,20210427_664285,0,0,0,0
20210426,20210427_594986,0,0,0,0
20210426,20210427_622268,0,0,0,0
20210426,20210427_503285,0,0,0,0
20210426,20210427_643446,0,0,0,0
20210426,20210427_596001,0,0,0,0
20210426,20210427_643393,0,0,0,0
20210426,20210427_669735,0,0,0,0
20210426,20210427_542364,0,0,0,0
20210426,20210427_571670,0,0,0,0
20210426,20210427_660731,0,0,0,0
20210426,20210427_547943,0,0,0,0
20210426,20210427_592254,0,0,0,0
20210426,20210427_621439,0,0,0,0
20210426,20210427_667670,0,0,0,0
20210426,20210427_664948,0,0,0,0
20210426,20210427_663586,0,0,0,0
20210426,20210427_460077,0,0,0,0
20210426,20210427_592859,0,0,0,0
20210426,20210427_663423,0,0,0,0
20210426,20210427_645302,0,0,0,0
20210426,20210427_664068,0,0,0,0
20210426,20210427_645261,0,0,0,0
20210426,20210427_680692,0,0,0,0
20210426,20210427_641487,0,0,0,0
20210426,20210427_457763,0,0,0,0
20210426,20210427_624424,0,0,0,0
20210426,20210427_641386,0,0,0,0
20210426,20210427_600524,0,0,0,0
20210426,20210427_664129,0,0,0,0
20210426,20210427_518774,0,0,0,0
20210426,20210427_519151,0,0,0,0
20210426,20210427_592473,0,0,0,0
20210426,20210427_666182,0,0,0,0
20210426,20210427_451594,0,0,0,0
20210426,20210427_642336,0,0,0,0
20210426,20210427_518553,0,0,0,0
20210426,20210427_663992,0,0,0,0
20210426,20210427_670090,0,0,0,0
20210426,20210427_592885,0,0,0,0
20210426,20210427_669952,0,0,0,0
20210426,20210427_547004,0,0,0,0
20210426,20210427_501925,0,0,0,0
20210426,20210427_643436,0,0,0,0
20210426,20210427_605244,0,0,0,0
20210426,20210427_596057,0,0,0,0
20210426,20210427_622608,0,0,0,0
20210426,20210427_641680,0,0,0,0
20210426,20210427_607074,0,0,0,0
20210426,20210427_554431,0,0,0,0
20210426,20210427_621368,0,0,0,0
20210426,20210427_408234,0,0,0,0
20210426,20210427_656529,0,0,0,0
20210426,20210427_621111,0,0,0,0
20210426,20210427_545350,0,0,0,0
20210426,20210427_456501,0,0,0,0
20210426,20210427_643511,0,0,0,0
20210426,20210427_645305,0,0,0,0
20210426,20210427_623167,0,0,0,0
20210426,20210427_571657,0,0,0,0
20210426,20210427_660623,0,0,0,0
20210426,20210427_641743,0,0,0,0
20210426,20210427_608348,0,0,0,0
20210426,20210427_424144,0,0,0,0
20210426,20210427_650633,0,0,0,0
20210426,20210427_641645,0,0,0,0
20210426,20210427_621129,0,0,0,0
20210426,20210427_656775,0,0,0,0
20210426,20210427_621593,0,0,0,0
20210426,20210427_596295,0,0,0,0
20210426,20210427_660853,0,0,0,0
20210426,20210427_578428,0,0,0,0
20210426,20210427_622780,0,0,0,0
20210426,20210427_660670,0,0,0,0
20210426,20210427_621219,0,0,0,0
20210426,20210427_670056,0,0,0,0
20210426,20210427_656322,0,0,0,0
20210426,20210427_664056,0,0,0,0
20210426,20210427_488726,0,0,0,0
20210426,20210427_533167,0,0,0,0
20210426,20210427_657240,0,0,0,0
20210426,20210427_656577,0,0,0,0
20210426,20210427_614173,0,0,0,0
20210426,20210427_607043,0,0,0,0
20210426,20210427_621052,0,0,0,0
20210426,20210427_543768,0,0,0,0
20210426,20210427_592233,0,0,0,0
20210426,20210427_669720,0,0,0,0
20210426,20210427_431148,0,0,0,0
20210426,20210427_661403,0,0,0,0
20210426,20210427_656288,0,0,0,0
20210426,20210427_605612,0,0,0,0
20210426,20210427_570632,0,0,0,0
20210426,20210427_592791,0,0,0,0
20210426,20210427_642731,0,0,0,0
20210426,20210427_621466,0,0,0,0
20210426,20210427_621121,0,0,0,0
20210426,20210427_595411,0,0,0,0
20210426,20210427_606988,0,0,0,0
20210426,20210427_621433,0,0,0,0
20210426,20210427_676979,0,0,0,0
20210426,20210427_458681,0,0,0,0
20210426,20210427_446334,0,0,0,0
20210426,20210427_641703,0,0,0,0
20210426,20210427_502171,0,0,0,0
20210426,20210427_622666,0,0,0,0
20210426,20210427_667498,0,0,0,0
20210426,20210427_571510,0,0,0,0
20210426,20210427_669134,0,0,0,0
20210426,20210427_624418,0,0,0,0
20210426,20210427_666158,0,0,0,0
20210426,20210427_543760,0,0,0,0
20210426,20210427_666200,0,0,0,0
20210426,20210427_656638,0,0,0,0
20210426,20210427_572955,0,0,0,0
20210426,20210427_608328,0,0,0,0
20210426,20210427_642165,0,0,0,0
20210426,20210427_605141,0,0,0,0
20210426,20210427_518960,0,0,0,0
20210426,20210427_502210,0,0,0,0
20210426,20210427_663697,0,0,0,0
20210426,20210427_670970,0,0,0,0
20210426,20210427_596049,0,0,0,0
20210426,20210427_474832,0,0,0,0
20210426,20210427_660813,0,0,0,0
20210426,20210427_656605,0,0,0,0
20210426,20210427_570256,0,0,0,0
20210426,20210427_542932,0,0,0,0
20210426,20210427_543939,0,0,0,0
20210426,20210427_543592,0,0,0,0
20210426,20210427_664238,0,0,0,0
20210426,20210427_642547,0,0,0,0
20210426,20210427_657434,0,0,0,0
20210426,20210427_641816,0,0,0,0
20210426,20210427_656514,0,0,0,0
20210426,20210427_595978,0,0,0,0
20210426,20210427_592222,0,0,0,0
20210426,20210427_642003,0,0,0,0
20210426,20210427_592865,0,0,0,0
20210426,20210427_660365,0,0,0,0
20210426,20210427_673357,0,0,0,0
20210426,20210427_475479,0,0,0,0
20210426,20210427_664092,0,0,0,0
20210426,20210427_670955,0,0,0,0
20210426,20210427_658069,0,0,0,0
20210426,20210427_607536,0,0,0,0
20210426,20210427_458676,0,0,0,0
20210426,20210427_649966,0,0,0,0
20210426,20210427_642086,0,0,0,0
20210426,20210427_594988,0,0,0,0
20210426,20210427_643265,0,0,0,0
20210426,20210427_614179,0,0,0,0
20210426,20210427_528748,0,0,0,0
20210426,20210427_620445,0,0,0,0
20210426,20210427_600474,0,0,0,0
20210426,20210427_622668,0,0,0,0
20210426,20210427_641851,0,0,0,0
20210426,20210427_669212,0,0,0,0
20210426,20210427_605525,0,0,0,0
20210426,20210427_642221,0,0,0,0
20210426,20210427_594056,0,0,0,0
20210426,20210427_656568,0,0,0,0
20210426,20210427_650347,0,0,0,0
20210426,20210427_622503,0,0,0,0
20210426,20210427_641927,0,0,0,0
20210426,20210427_641482,0,0,0,0
20210426,20210427_656353,0,0,0,0
20210426,20210427_657610,0,0,0,0
20210426,20210427_547001,0,0,0,0
20210426,20210427_607560,0,0,0,0
20210426,20210427_660546,0,0,0,0
20210426,20210427_669622,0,0,0,0
20210426,20210427_664157,0,0,0,0
20210426,20210427_656582,0,0,0,0
20210426,20210427_670084,0,0,0,0
20210426,20210427_623354,0,0,0,0
20210426,20210427_671790,0,0,0,0
20210426,20210427_680963,0,0,0,0
20210426,20210427_608723,0,0,0,0
20210426,20210427_642851,0,0,0,0
20210426,20210427_669008,0,0,0,0
20210426,20210427_623364,0,0,0,0
20210426,20210427_666801,0,0,0,0
20210426,20210427_606993,0,0,0,0
20210426,20210427_663959,0,0,0,0
20210426,20210427_621248,0,0,0,0
20210426,20210427_606299,0,0,0,0
20210426,20210427_593590,0,0,0,0
20210426,20210427_642180,0,0,0,0
20210426,20210427_663399,0,0,0,0
20210426,20210427_664199,0,0,0,0
20210426,20210427_595453,0,0,0,0
20210427,20210428_623520,0,0,0,0
20210427,20210428_444489,0,0,0,0
20210427,20210428_642130,0,0,0,0
20210427,20210428_607481,0,0,0,0
20210427,20210428_572039,0,0,0,0
20210427,20210428_624431,0,0,0,0
20210427,20210428_668800,0,0,0,0
20210427,20210428_474832,0,0,0,0
20210427,20210428_669060,0,0,0,0
20210427,20210428_592169,0,0,0,0
20210427,20210428_656582,0,0,0,0
20210427,20210428_592773,0,0,0,0
20210427,20210428_668676,0,0,0,0
20210427,20210428_572955,0,0,0,0
20210427,20210428_571431,0,0,0,0
20210427,20210428_624512,0,0,0,0
20210427,20210428_554431,0,0,0,0
20210427,20210428_641933,0,0,0,0
20210427,20210428_676604,0,0,0,0
20210427,20210428_664058,0,0,0,0
20210427,20210428_621311,0,0,0,0
20210427,20210428_543294,0,0,0,0
20210427,20210428_642180,0,0,0,0
20210427,20210428_685503,0,0,0,0
20210427,20210428_622065,0,0,0,0
20210427,20210428_640461,0,0,0,0
20210427,20210428_663616,0,0,0,0
20210427,20210428_608032,0,0,0,0
20210427,20210428_656981,0,0,0,0
20210427,20210428_456715,0,0,0,0
20210427,20210428_501571,0,0,0,0
20210427,20210428_673490,0,0,0,0
20210427,20210428_607461,0,0,0,0
20210427,20210428_542914,0,0,0,0
20210427,20210428_605452,0,0,0,0
20210427,20210428_670712,0,0,0,0
20210427,20210428_641729,0,0,0,0
20210427,20210428_502671,0,0,0,0
20210427,20210428_643396,0,0,0,0
20210427,20210428_623993,0,0,0,0
20210427,20210428_545350,0,0,0,0
20210427,20210428_650489,0,0,0,0
20210427,20210428_594838,0,0,0,0
20210427,20210428_683232,0,0,0,0
20210427,20210428_656669,0,0,0,0
20210427,20210428_665620,0,0,0,0
20210427,20210428_542947,0,0,0,0
20210427,20210428_672578,0,0,0,0
20210427,20210428_506433,0,0,0,0
20210427,20210428_448281,0,0,0,0
20210427,20210428_663465,0,0,0,0
20210427,20210428_547942,0,0,0,0
20210427,20210428_448179,0,0,0,0
20210427,20210428_664208,0,0,0,0
20210427,20210428_571521,0,0,0,0
20210427,20210428_527048,0,0,0,0
20210427,20210428_596295,0,0,0,0
20210427,20210428_669008,0,0,0,0
20210427,20210428_571882,0,0,0,0
20210427,20210428_519299,0,0,0,0
20210427,20210428_596847,0,0,0,0
20210427,20210428_676424,0,0,0,0
20210427,20210428_543101,0,0,0,0
20210427,20210428_594694,0,0,0,0
20210427,20210428_571946,0,0,0,0
20210427,20210428_608337,0,0,0,0
20210427,20210428_543507,0,0,0,0
20210427,20210428_642336,0,0,0,0
20210427,20210428_592741,0,0,0,0
20210427,20210428_544725,0,0,0,0
20210427,20210428_630105,0,0,0,0
20210427,20210428_608349,0,0,0,0
20210427,20210428_605548,0,0,0,0
20210427,20210428_493329,0,0,0,0
20210427,20210428_592826,0,0,0,0
20210427,20210428_663993,0,0,0,0
20210427,20210428_502043,0,0,0,0
20210427,20210428_665862,0,0,0,0
20210427,20210428_543543,0,0,0,0
20210427,20210428_666120,0,0,0,0
20210427,20210428_656577,0,0,0,0
20210427,20210428_656354,0,0,0,0
20210427,20210428_571976,0,0,0,0
20210427,20210428_657557,0,0,0,0
20210427,20210428_500779,0,0,0,0
20210427,20210428_519141,0,0,0,0
20210427,20210428_570481,0,0,0,0
20210427,20210428_542932,0,0,0,0
20210427,20210428_668941,0,0,0,0
20210427,20210428_621011,0,0,0,0
20210427,20210428_667465,0,0,0,0
20210427,20210428_621450,0,0,0,0
20210427,20210428_605400,0,0,0,0
20210427,20210428_457759,0,0,0,0
20210427,20210428_641856,0,0,0,0
20210427,20210428_571670,0,0,0,0
20210427,20210428_666211,0,0,0,0
20210427,20210428_606132,0,0,0,0
20210427,20210428_667498,0,0,0,0
20210427,20210428_592206,0,0,0,0
20210427,20210428_641680,0,0,0,0
20210427,20210428_592222,0,0,0,0
20210427,20210428_592859,0,0,0,0
20210427,20210428_664918,0,0,0,0
20210427,20210428_518774,0,0,0,0
20210427,20210428_592743,0,0,0,0
20210427,20210428_547172,0,0,0,0
20210427,20210428_593871,0,0,0,0
20210427,20210428_643376,0,0,0,0
20210427,20210428_570731,0,0,0,0
20210427,20210428_642082,0,0,0,0
20210427,20210428_663776,0,0,0,0
20210427,20210428_592200,0,0,0,0
20210427,20210428_628711,0,0,0,0
20210427,20210428_680692,0,0,0,0
20210427,20210428_594809,0,0,0,0
20210427,20210428_666200,0,0,0,0
20210427,20210428_622666,0,0,0,0
20210427,20210428_594985,0,0,0,0
20210427,20210428_457705,0,0,0,0
20210427,20210428_607074,0,0,0,0
20210427,20210428_607237,0,0,0,0
20210427,20210428_542340,0,0,0,0
20210427,20210428_596133,0,0,0,0
20210427,20210428_606299,0,0,0,0
20210427,20210428_664353,0,0,0,0
20210427,20210428_608648,0,0,0,0
20210427,20210428_669256,0,0,0,0
20210427,20210428_571740,0,0,0,0
20210427,20210428_572191,0,0,0,0
20210427,20210428_656180,0,0,0,0
20210427,20210428_621566,0,0,0,0
20210427,20210428_672386,0,0,0,0
20210427,20210428_641682,0,0,0,0
20210427,20210428_657061,0,0,0,0
20210427,20210428_571745,0,0,0,0
20210427,20210428_456781,0,0,0,0
20210427,20210428_607536,0,0,0,0
20210427,20210428_594798,0,0,0,0
20210427,20210428_596129,0,0,0,0
20210427,20210428_459964,0,0,0,0
20210427,20210428_664285,0,0,0,0
20210427,20210428_680777,0,0,0,0
20210427,20210428_592836,0,0,0,0
20210427,20210428_592192,0,0,0,0
20210427,20210428_656847,0,0,0,0
20210427,20210428_642152,0,0,0,0
20210427,20210428_622256,0,0,0,0
20210427,20210428_519293,0,0,0,0
20210427,20210428_628452,0,0,0,0
20210427,20210428_592444,0,0,0,0
20210427,20210428_657044,0,0,0,0
20210427,20210428_642701,0,0,0,0
20210427,20210428_543606,0,0,0,0
20210427,20210428_501925,0,0,0,0
20210427,20210428_642162,0,0,0,0
20210427,20210428_656308,0,0,0,0
20210427,20210428_643615,0,0,0,0
20210427,20210428_458681,0,0,0,0
20210427,20210428_664069,0,0,0,0
20210427,20210428_658668,0,0,0,0
20210427,20210428_578428,0,0,0,0
20210427,20210428_592178,0,0,0,0
20210427,20210428_656756,0,0,0,0
20210427,20210428_672715,0,0,0,0
20210427,20210428_468504,0,0,0,0
20210427,20210428_542583,0,0,0,0
20210427,20210428_623323,0,0,0,0
20210427,20210428_501981,0,0,0,0
20210427,20210428_453268,0,0,0,0
20210427,20210428_425772,0,0,0,0
20210427,20210428_605540,0,0,0,0
20210427,20210428_670912,0,0,0,0
20210427,20210428_666198,0,0,0,0
20210427,20210428_664199,0,0,0,0
20210427,20210428_660853,0,0,0,0
