awardDate,awardSeason,awardId,awardName,playerId,playerName,awardPlayerTeamId
2017-11-04,2017,AFLRS,AFL Rising Stars,670036,Matt Festa,490
2017-11-04,2017,AFLRS,AFL Rising Stars,670456,JD Hammer,454
2017-11-04,2017,AFLRSMVP,AFL Rising Stars MVP,645302,Victor Robles,555
2017-11-03,2017,MILBORGAS,MiLB.com Organization All-Star,621493,Taylor Ward,108
2017-11-03,2017,MILBORGAS,MiLB.com Organization All-Star,642136,Matt Thaiss,108
2017-11-03,2017,MILBORGAS,MiLB.com Organization All-Star,642545,Jaime Barria,108
2017-11-03,2017,MILBORGAS,MiLB.com Organization All-Star,660761,Jose Suarez,108
2017-11-03,2017,MILBORGAS,MiLB.com Organization All-Star,663330,Jahmai Jones,108
2017-11-03,2017,MILBORGAS,MiLB.com Organization All-Star,666176,Jo Adell,108
2017-11-01,2017,WSCHAMP,World Series Championship,434378,Justin Verlander,117
2017-11-01,2017,WSCHAMP,World Series Championship,434538,Francisco Liriano,117
2017-11-01,2017,WSCHAMP,World Series Championship,435263,Brian McCann,117
2017-11-01,2017,WSCHAMP,World Series Championship,450203,Charlie Morton,117
2017-11-01,2017,WSCHAMP,World Series Championship,457727,Cameron Maybin,117
2017-11-01,2017,WSCHAMP,World Series Championship,493329,Yuli Gurriel,117
2017-11-01,2017,WSCHAMP,World Series Championship,501789,Will Harris,117
2017-11-01,2017,WSCHAMP,World Series Championship,502210,Josh Reddick,117
2017-11-01,2017,WSCHAMP,World Series Championship,502381,Luke Gregerson,117
2017-11-01,2017,WSCHAMP,World Series Championship,502748,Brad Peacock,117
2017-11-01,2017,WSCHAMP,World Series Championship,503556,Marwin Gonzalez,117
2017-11-01,2017,WSCHAMP,World Series Championship,514888,Jose Altuve,117
2017-11-01,2017,WSCHAMP,World Series Championship,518542,Juan Centeno,117
2017-11-01,2017,WSCHAMP,World Series Championship,543521,Collin McHugh,117
2017-11-01,2017,WSCHAMP,World Series Championship,543807,George Springer,117
2017-11-01,2017,WSCHAMP,World Series Championship,571704,Ken Giles,117
2017-11-01,2017,WSCHAMP,World Series Championship,572971,Dallas Keuchel,117
2017-11-01,2017,WSCHAMP,World Series Championship,594828,Evan Gattis,117
2017-11-01,2017,WSCHAMP,World Series Championship,605233,Derek Fisher,117
2017-11-01,2017,WSCHAMP,World Series Championship,605397,Joe Musgrove,117
2017-11-01,2017,WSCHAMP,World Series Championship,606965,Chris Devenski,117
2017-11-01,2017,WSCHAMP,World Series Championship,608324,Alex Bregman,117
2017-11-01,2017,WSCHAMP,World Series Championship,621043,Carlos Correa,117
2017-11-01,2017,WSCHAMP,World Series Championship,621121,Lance McCullers Jr.,117
2017-11-01,2017,WSMVP,World Series MVP,543807,George Springer,117
2017-10-30,2017,BAMMILBFCBRK,MiLB.com Fans' Choice for Breakout Prospect,666182,Bo Bichette,424
2017-10-30,2017,BAMMILBSCBRK,MiLB.com Staff Choice for Breakout Prospect,660670,Ronald Acuna Jr.,431
2017-10-28,2017,AFLPOWH,AFL Player of the Week,660670,Ronald Acuna Jr.,490
2017-10-28,2017,AFLPOWP,AFL Pitcher of the Week,608331,Max Fried,490
2017-10-28,2017,ALREL,Mariano Rivera AL Reliever of the Year,518886,Craig Kimbrel,111
2017-10-28,2017,NLREL,Trevor Hoffman NL Reliever of the Year,445276,Kenley Jansen,119
2017-10-27,2017,MLBRC,Roberto Clemente Award,519203,Anthony Rizzo,112
2017-10-26,2017,BAMMILBSCRP,MiLB.com Staff Choice for Best Relief Pitcher,622382,Gabriel Moya,498
2017-10-25,2017,ALHAA,AL Hank Aaron Award,514888,Jose Altuve,117
2017-10-25,2017,BAMMILBFCOFF,MiLB.com Fans' Choice for Best Offensive Player,641857,Ryan McMahon,342
2017-10-25,2017,BAMMILBFCSP,MiLB.com Fans' Choice for Best Starting Pitcher,641793,Zack Littell,498
2017-10-25,2017,BAMMILBSCOFF,MiLB.com Staff Choice for Best Offensive Player,666182,Bo Bichette,424
2017-10-25,2017,BAMMILBSCSP,MiLB.com Staff Choice for Best Starting Pitcher,641541,Jon Duplantier,516
2017-10-25,2017,MINGOODGUY,Twins Good Guy Award,460269,Chris Gimenez,142
2017-10-25,2017,MINIMPROVED,Twins Most Improved Award,621439,Byron Buxton,142
2017-10-25,2017,MINMVP,Twins Calvin R. Griffith MVP Award,572821,Brian Dozier,142
2017-10-25,2017,MINPOHLAD,Twins Carl R. Pohlad Award,502043,Kyle Gibson,142
2017-10-25,2017,MINPOY,Twins Joseph W. Haynes Pitcher of the Year Award,429722,Ervin Santana,142
2017-10-25,2017,MINROOK,Twins Outstanding Rookie Award,657610,Trevor Hildenberger,142
2017-10-25,2017,MINSIEBERT,Twins Dick Siebert Player of the Year Award,408045,Joe Mauer,142
2017-10-25,2017,NLHAA,NL Hank Aaron Award,519317,Giancarlo Stanton,146
2017-10-23,2017,MILBORGAS,MiLB.com Organization All-Star,500135,Ronny Rodriguez,114
2017-10-23,2017,MILBORGAS,MiLB.com Organization All-Star,596049,Shawn Morimando,114
2017-10-23,2017,MILBORGAS,MiLB.com Organization All-Star,642336,Francisco Mejia,114
2017-10-23,2017,MILBORGAS,MiLB.com Organization All-Star,650489,Willi Castro,114
2017-10-23,2017,MILBORGAS,MiLB.com Organization All-Star,656185,Greg Allen,114
2017-10-23,2017,MILBORGAS,MiLB.com Organization All-Star,656252,Bobby Bradley,114
2017-10-23,2017,MILBORGAS,MiLB.com Organization All-Star,663474,Triston McKenzie,114
2017-10-21,2017,AFLPOWH,AFL Player of the Week,668800,Andrew Knizner,542
2017-10-21,2017,AFLPOWP,AFL Pitcher of the Week,656061,Albert Abreu,544
2017-10-21,2017,ALCSMVP,ALCS MVP,434378,Justin Verlander,117
2017-10-20,2017,MILBORGAS,MiLB.com Organization All-Star,592407,Bryan Holaday,116
2017-10-20,2017,MILBORGAS,MiLB.com Organization All-Star,595222,Mike Gerber,116
2017-10-20,2017,MILBORGAS,MiLB.com Organization All-Star,621514,Christin Stewart,116
2017-10-20,2017,MILBORGAS,MiLB.com Organization All-Star,650530,Bryan Garcia,116
2017-10-20,2017,MILBORGAS,MiLB.com Organization All-Star,663366,Beau Burrows,116
2017-10-19,2017,NLCSMVP,NLCS MVP,457759,Justin Turner,119
2017-10-19,2017,NLCSMVP,NLCS MVP,621035,Chris Taylor,119
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,602074,Yonathan Daza,115
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,607572,Sam Howard,115
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,622075,Yency Almonte,115
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,641658,Garrett Hampson,115
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,641857,Ryan McMahon,115
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,641958,Jordan Patterson,115
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,643565,Mike Tauchman,115
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,663527,Tyler Nevin,115
2017-10-18,2017,MILBORGAS,MiLB.com Organization All-Star,663898,Brendan Rodgers,115
2017-10-16,2017,MILBORGAS,MiLB.com Organization All-Star,596027,Dillon Maples,112
2017-10-16,2017,MILBORGAS,MiLB.com Organization All-Star,605170,Victor Caratini,112
2017-10-16,2017,MILBORGAS,MiLB.com Organization All-Star,613564,Jason Vosler,112
2017-10-16,2017,MILBORGAS,MiLB.com Organization All-Star,627500,Jen-Ho Tseng,112
2017-10-16,2017,MILBORGAS,MiLB.com Organization All-Star,657006,Justin Steele,112
2017-10-16,2017,MILBORGAS,MiLB.com Organization All-Star,657145,Mark Zagunis,112
2017-10-16,2017,MILBORGAS,MiLB.com Organization All-Star,670097,Zack Short,112
2017-10-14,2017,AFLPOWH,AFL Player of the Week,623520,David Bote,555
2017-10-13,2017,MILBORGAS,MiLB.com Organization All-Star,594992,Kevin Shackelford,113
2017-10-13,2017,MILBORGAS,MiLB.com Organization All-Star,607468,Alex Blandino,113
2017-10-13,2017,MILBORGAS,MiLB.com Organization All-Star,641816,Tyler Mahle,113
2017-10-13,2017,MILBORGAS,MiLB.com Organization All-Star,663886,Tyler Stephenson,113
2017-10-13,2017,MILBORGAS,MiLB.com Organization All-Star,666211,Taylor Trammell,113
2017-10-13,2017,MILBORGAS,MiLB.com Organization All-Star,669222,Nick Senzel,113
2017-10-11,2017,MILBORGAS,MiLB.com Organization All-Star,641576,Bernardo Flores Jr.,145
2017-10-11,2017,MILBORGAS,MiLB.com Organization All-Star,650391,Eloy Jimenez,145
2017-10-11,2017,MILBORGAS,MiLB.com Organization All-Star,657757,Gavin Sheets,145
2017-10-11,2017,MILBORGAS,MiLB.com Organization All-Star,664874,Seby Zavala,145
2017-10-11,2017,MILBORGAS,MiLB.com Organization All-Star,664901,Danny Mendick,145
2017-10-10,2017,MILGOODGUY,Brewers Good Guy Award,519346,Eric Thames,158
2017-10-10,2017,MILMVP,Brewers MVP,543768,Travis Shaw,158
2017-10-10,2017,MILNEWCOMER,Brewers Top Newcomer Award,543768,Travis Shaw,158
2017-10-10,2017,MILPOY,Brewers Pitcher of the Year,608349,Corey Knebel,158
2017-10-10,2017,MILUNSUNG,Brewers Unsung Hero Award,608718,Brent Suter,158
2017-10-09,2017,MILBORGAS,MiLB.com Organization All-Star,584171,Hector Velazquez,111
2017-10-09,2017,MILBORGAS,MiLB.com Organization All-Star,596074,Bobby Poyner,111
2017-10-09,2017,MILBORGAS,MiLB.com Organization All-Star,646240,Rafael Devers,111
2017-10-09,2017,MILBORGAS,MiLB.com Organization All-Star,656222,Jalen Beeks,111
2017-10-09,2017,MILBORGAS,MiLB.com Organization All-Star,656308,Michael Chavis,111
2017-10-06,2017,MILBORGAS,MiLB.com Organization All-Star,592859,Stevie Wilkerson,110
2017-10-06,2017,MILBORGAS,MiLB.com Organization All-Star,621466,DJ Stewart,110
2017-10-06,2017,MILBORGAS,MiLB.com Organization All-Star,642082,Chance Sisco,110
2017-10-06,2017,MILBORGAS,MiLB.com Organization All-Star,642231,Jimmy Yacabonis,110
2017-10-06,2017,MILBORGAS,MiLB.com Organization All-Star,663624,Ryan Mountcastle,110
2017-10-06,2017,MILBORGAS,MiLB.com Organization All-Star,669720,Austin Hays,110
2017-10-05,2017,ARIGOODGUY,Diamondbacks Good Guy Award,605151,Archie Bradley,109
2017-10-05,2017,ARIMVP,Diamondbacks MVP Award,502671,Paul Goldschmidt,109
2017-10-05,2017,ARIPOY,Diamondbacks Pitcher of the Year,425844,Zack Greinke,109
2017-10-05,2017,ARIROY,Diamondbacks Rookie of the Year,642073,James Sherfy,109
2017-10-05,2017,BALMVA,Orioles Most Valuable Award,570731,Jonathan Schoop,110
2017-10-05,2017,BAMLPOY,Baseball America Major League Player of the Year,514888,Jose Altuve,117
2017-10-05,2017,BOSMANOY,Bosox Club Man of the Year Award,598265,Jackie Bradley Jr.,111
2017-10-05,2017,BOSPOY,Red Sox Pitcher of the Year,519242,Chris Sale,111
2017-10-05,2017,BOSROY,Red Sox Rookie of the Year,643217,Andrew Benintendi,111
2017-10-05,2017,CLEGOODGUY,Indians Frank Gibbons/Steve Olin Good Guy Award,458708,Josh Tomlin,114
2017-10-05,2017,CLEMANOY,Cleveland BBWAA Man of the Year Award,446372,Corey Kluber,114
2017-10-05,2017,DETROY,Tigers Rookie of the Year,553988,Dixon Machado,116
2017-10-05,2017,FLACONINE,Marlins Jeff Conine Award,592663,J.T. Realmuto,146
2017-10-05,2017,FLAGOODGUY,Marlins Charlie Hough Good Guy Award,500743,Miguel Rojas,146
2017-10-05,2017,FLAMVP,Marlins MVP,519317,Giancarlo Stanton,146
2017-10-05,2017,FLAROY,Marlins Rookie of the Year,606424,Jarlin Garcia,146
2017-10-05,2017,MINLEADER,Twins Leadership Award,572821,Brian Dozier,142
2017-10-05,2017,OAKCATFISH,Athletics Jim Catfish Hunter Award,476704,Jed Lowrie,133
2017-10-05,2017,SDGCHAIRMAN,Padres Chairman's Award,489334,Craig Stammen,135
2017-10-05,2017,SDGFIREMAN,Padres Darrel Akerfelds Bullpen Award,543272,Brad Hand,135
2017-10-05,2017,SDGMVP,Padres MVP,517369,Jose Pirela,135
2017-10-05,2017,SDGPOY,Padres Clyde McCullough Pitcher of the Year Award,543272,Brad Hand,114
2017-10-05,2017,SEAMVP,Mariners MVP,443558,Nelson Cruz,136
2017-10-05,2017,SEAMVP,Mariners MVP,572020,James Paxton,136
2017-10-05,2017,SEAUNSUNG,Mariners Unsung Hero Award,543883,Nick Vincent,136
2017-10-05,2017,TEXGOODGUY,Rangers Harold McKinney Good Guy Award,134181,Adrian Beltre,140
2017-10-05,2017,TEXMVP,Rangers MVP,462101,Elvis Andrus,140
2017-10-05,2017,TEXPOY,Rangers Pitcher of the Year,592222,Alex Claudio,140
2017-10-05,2017,TEXROY,Rangers Rookie of the Year,502212,Austin Bibens-Dirkx,140
2017-10-05,2017,TEXWORKINGMAN,Rangers Richard Durrett Hardest Working Man Award,518617,Jake Diekman,140
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,444489,Manny Pina,158
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,592450,Aaron Judge,147
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,592866,Trevor Williams,134
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,607536,Kyle Freeland,115
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,608566,German Marquez,115
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,622491,Luis Castillo,113
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,622534,Manuel Margot,135
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,623352,Josh Hader,158
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,641355,Cody Bellinger,119
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,643217,Andrew Benintendi,111
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,656305,Matt Chapman,133
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,656555,Rhys Hoskins,143
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,656756,Jordan Montgomery,147
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,657557,Paul DeJong,138
2017-10-04,2017,BAMLART,Baseball America Major League All-Rookie Team,664023,Ian Happ,112
2017-10-04,2017,MILBORGAS,MiLB.com Organization All-Star,453527,Sean Kazmar Jr.,144
2017-10-04,2017,MILBORGAS,MiLB.com Organization All-Star,645277,Ozzie Albies,144
2017-10-04,2017,MILBORGAS,MiLB.com Organization All-Star,656577,Alex Jackson,144
2017-10-04,2017,MILBORGAS,MiLB.com Organization All-Star,660670,Ronald Acuna Jr.,144
2017-10-04,2017,MILBORGAS,MiLB.com Organization All-Star,663586,Austin Riley,144
2017-10-04,2017,MILBORGAS,MiLB.com Organization All-Star,665506,Cristian Pache,144
2017-10-04,2017,MILBORGAS,MiLB.com Organization All-Star,669060,Bryse Wilson,144
2017-10-03,2017,BAMLROY,Baseball America Major League Rookie of the Year,592450,Aaron Judge,147
2017-10-02,2017,LOUBROCK,Lou Brock Award,543829,Dee Strange-Gordon,146
2017-10-02,2017,MILBORGAS,MiLB.com Organization All-Star,545121,Ildemaro Vargas,109
2017-10-02,2017,MILBORGAS,MiLB.com Organization All-Star,572233,Christian Walker,109
2017-10-02,2017,MILBORGAS,MiLB.com Organization All-Star,605196,Kevin Cron,109
2017-10-02,2017,MILBORGAS,MiLB.com Organization All-Star,606466,Ketel Marte,109
2017-10-02,2017,MILBORGAS,MiLB.com Organization All-Star,621363,Colin Poche,109
2017-10-02,2017,MILBORGAS,MiLB.com Organization All-Star,641541,Jon Duplantier,109
2017-10-02,2017,MILBORGAS,MiLB.com Organization All-Star,662139,Daulton Varsho,109
2017-10-01,2017,ALPOW,AL Player of the Week,621043,Carlos Correa,117
2017-10-01,2017,NLPOW,NL Player of the Week,457705,Andrew McCutchen,134
2017-09-30,2017,ALPITOM,AL Pitcher of the Month,446372,Corey Kluber,114
2017-09-30,2017,ALPOM,AL Player of the Month,592450,Aaron Judge,147
2017-09-30,2017,ALROM,AL Rookie of the Month,592450,Aaron Judge,147
2017-09-30,2017,ALRRELMON,AL Reliever of the Month,547973,Aroldis Chapman,147
2017-09-30,2017,NLPITOM,NL Pitcher of the Month,544931,Stephen Strasburg,120
2017-09-30,2017,NLPOM,NL Player of the Month,502110,J.D. Martinez,109
2017-09-30,2017,NLROM,NL Rookie of the Month,500874,Jose Martinez,138
2017-09-30,2017,NLRRELMON,NL Reliever of the Month,448281,Sean Doolittle,120
2017-09-29,2017,SFNWMA,Giants Willie McCovey Award,460026,Nick Hundley,137
2017-09-24,2017,ALPOW,AL Player of the Week,592450,Aaron Judge,147
2017-09-24,2017,NLPOW,NL Player of the Week,519317,Giancarlo Stanton,146
2017-09-24,2017,NLPOW,NL Player of the Week,542303,Marcell Ozuna,146
2017-09-20,2017,MILBGG,MiLB Gold Glove,593495,Daniel Castro,342
2017-09-20,2017,MILBGG,MiLB Gold Glove,624431,Jose Trevino,540
2017-09-20,2017,MILBGG,MiLB Gold Glove,663647,Ke'Bryan Hayes,3390
2017-09-20,2017,MILBGG,MiLB Gold Glove,664068,Scott Kingery,1410
2017-09-20,2017,MILBHR,MiLB Joe Bauman Home Run Award,607223,AJ Reed,259
2017-09-20,2017,MILBHRAAA,MiLB Joe Bauman Home Run Award Triple A,607223,AJ Reed,259
2017-09-20,2017,MILBHRAAX,MiLB Joe Bauman Home Run Award Double A,621514,Christin Stewart,106
2017-09-20,2017,MILBHRAFX,MiLB Joe Bauman Home Run Award Single A,664913,Seth Brown,524
2017-09-19,2017,AAACMVP,Bobby Murcer Triple-A Championship MVP,642221,Kean Wong,234
2017-09-17,2017,ALPOW,AL Player of the Week,446372,Corey Kluber,114
2017-09-17,2017,NLPOW,NL Player of the Week,502110,J.D. Martinez,109
2017-09-14,2017,ELPMVP,EAS Playoffs Most Valuable Player,656605,Mitch Keller,452
2017-09-14,2017,SOUAVGTITLE,Batting Champion Award,657658,Braxton Lee,421
2017-09-13,2017,PIPELINEHOY,MLBPipeline.com Hitter of the Year,660670,Ronald Acuna Jr.,NA
2017-09-13,2017,PIPELINEPOY,MLBPipeline.com Pitcher of the Year,641541,Jon Duplantier,NA
2017-09-12,2017,BADSLAS,Baseball America DSL All-Star,665947,Sherten Apostel,624
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,521655,Wilmer Font,238
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,605233,Derek Fisher,259
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,614173,Franchy Cordero,4904
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,621446,Lewis Brinson,551
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,630023,Yonny Chirinos,234
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,641432,Willie Calhoun,102
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,641598,Mitch Garver,534
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,641857,Ryan McMahon,342
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,642073,James Sherfy,2310
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,642708,Amed Rosario,400
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,643230,Steven Brault,484
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,656555,Rhys Hoskins,1410
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,664045,Thomas Eshelman,1410
2017-09-11,2017,BAAAAAS,Baseball America Triple-A All-Star,664856,Chance Adams,531
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,605196,Kevin Cron,104
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,621261,Corey Oswalt,505
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,621458,Edwin Rios,260
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,621466,DJ Stewart,418
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,622382,Gabriel Moya,498
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,622761,Jorge Mateo,237
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,641816,Tyler Mahle,4124
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,642211,Justin Williams,421
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,642336,Francisco Mejia,402
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,646240,Rafael Devers,546
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,647336,Mike Soroka,430
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,656629,Michael Kopech,247
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,664068,Scott Kingery,522
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,669203,Corbin Burnes,5015
2017-09-11,2017,BAAAXAS,Baseball America Double-A All-Star,669720,Austin Hays,418
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,624413,Pete Alonso,507
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,645302,Victor Robles,436
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,650391,Eloy Jimenez,580
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,656308,Michael Chavis,414
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,656577,Alex Jackson,503
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,656847,DJ Peters,526
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,657571,Caleb Ferguson,526
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,663474,Triston McKenzie,481
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,663624,Ryan Mountcastle,493
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,663734,Nick Neidert,515
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,663898,Brendan Rodgers,491
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,664040,Brandon Lowe,2730
2017-09-11,2017,BAHAXXAS,Baseball America High Class A All-Star,664180,Matt Hall,570
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,650813,Luis Escobar,525
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,660688,Keibert Ruiz,456
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,660821,Jesus Sanchez,2498
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,664314,Estevan Florial,233
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,665487,Fernando Tatis Jr.,584
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,665489,Vladimir Guerrero Jr.,499
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,666182,Bo Bichette,499
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,666211,Taylor Trammell,459
2017-09-11,2017,BALAXXAS,Baseball America Low Class A All-Star,669060,Bryse Wilson,432
