playerId,playerName,DOB,mlbDebutDate,birthCity,birthStateProvince,birthCountry,heightInches,weight,primaryPositionCode,primaryPositionName,playerForTestSetAndFuturePreds
543309,Kyle Higashioka,1990-04-20,2017-04-10,Huntington Beach,CA,USA,73,202,2,Catcher,TRUE
596271,Casey Lawrence,1987-10-28,2017-04-08,McSherrystown,PA,USA,74,170,1,Pitcher,FALSE
623149,Paul Sewald,1990-05-26,2017-04-08,Las Vegas,NV,USA,75,207,1,Pitcher,TRUE
623434,Mike Hauschild,1990-01-22,2017-04-08,Dayton,OH,USA,75,210,1,Pitcher,FALSE
607237,Amir Garrett,1992-05-03,2017-04-07,Victorville,CA,USA,77,239,1,Pitcher,TRUE
607536,Kyle Freeland,1993-05-14,2017-04-07,Denver,CO,USA,76,204,1,Pitcher,TRUE
664701,Ben Taylor,1992-11-12,2017-04-07,Montgomery,AL,USA,75,225,1,Pitcher,FALSE
595284,Andrew Knapp,1991-11-09,2017-04-06,Roseville,CA,USA,73,189,2,Catcher,TRUE
606959,Rookie Davis,1993-04-29,2017-04-06,Sneads Ferry,NC,USA,77,255,1,Pitcher,FALSE
622608,Antonio Senzatela,1995-01-21,2017-04-06,Valencia,NA,Venezuela,73,236,1,Pitcher,TRUE
592685,Drew Robinson,1992-04-20,2017-04-05,Las Vegas,NV,USA,73,200,O,Outfield,FALSE
595234,Justin Haley,1991-06-16,2017-04-05,Sacramento,CA,USA,77,230,1,Pitcher,FALSE
608328,Chase De Jong,1993-12-29,2017-04-05,Long Beach,CA,USA,76,230,1,Pitcher,TRUE
621002,Daniel Robertson,1994-03-22,2017-04-04,Upland,CA,USA,71,210,6,Shortstop,TRUE
620443,Luis Torrens,1996-05-02,2017-04-03,Valencia,NA,Venezuela,72,208,2,Catcher,TRUE
622766,Miguel Diaz,1994-11-28,2017-04-03,San Cristobal,NA,Dominican Republic,72,224,1,Pitcher,TRUE
650490,Yandy Diaz,1991-08-08,2017-04-03,Sagua la Grande,NA,Cuba,74,215,3,First Base,TRUE
643493,Austin Pruitt,1989-08-31,2017-04-02,The Woodlands,TX,USA,70,185,1,Pitcher,FALSE
571851,Spencer Kieboom,1991-03-16,2016-10-02,Mount Pleasant,SC,USA,72,210,2,Catcher,FALSE
592644,Adam Plutko,1991-10-03,2016-09-24,Upland,CA,USA,75,215,1,Pitcher,TRUE
592669,Hunter Renfroe,1992-01-28,2016-09-21,Crystal Springs,MS,USA,73,230,9,Outfielder,TRUE
622534,Manuel Margot,1994-09-28,2016-09-21,San Cristobal,NA,Dominican Republic,71,180,9,Outfielder,TRUE
641319,Carlos Asuaje,1991-11-02,2016-09-21,Barquisimeto,NA,Venezuela,69,158,4,Second Base,FALSE
641820,Trey Mancini,1992-03-18,2016-09-20,Winter Haven,FL,USA,75,230,3,First Base,TRUE
547004,Rio Ruiz,1994-05-22,2016-09-18,Covina,CA,USA,74,220,4,Second Base,TRUE
595751,Jorge Alfaro,1993-06-11,2016-09-12,Sincelejo,NA,Colombia,75,230,2,Catcher,TRUE
596129,Daniel Vogelbach,1992-12-17,2016-09-12,Orlando,FL,USA,72,270,3,First Base,TRUE
600524,Renato Nunez,1994-04-04,2016-09-12,Valencia,NA,Venezuela,73,220,3,First Base,TRUE
621566,Matt Olson,1994-03-29,2016-09-12,Atlanta,GA,USA,77,225,3,First Base,TRUE
641531,Hunter Dozier,1991-08-22,2016-09-12,Wichita Falls,TX,USA,76,220,5,Third Base,TRUE
570257,Joely Rodriguez,1991-11-14,2016-09-11,Santo Domingo,NA,Dominican Republic,73,200,1,Pitcher,TRUE
596451,Roman Quinn,1993-05-14,2016-09-11,Port St Joe,FL,USA,70,175,8,Outfielder,TRUE
571863,Matt Koch,1990-11-02,2016-09-09,Cherokee,IA,USA,75,215,1,Pitcher,FALSE
641838,Kevin McCarthy,1992-02-22,2016-09-09,Rockville Centre,NY,USA,75,210,1,Pitcher,FALSE
600944,David Paulino,1994-02-06,2016-09-08,Nizao,NA,Dominican Republic,78,240,1,Pitcher,FALSE
608566,German Marquez,1995-02-22,2016-09-08,San Felix,NA,Venezuela,73,230,1,Pitcher,TRUE
641958,Jordan Patterson,1992-02-12,2016-09-08,Mobile,AL,USA,76,227,9,Outfielder,FALSE
592866,Trevor Williams,1992-04-25,2016-09-07,San Diego,CA,USA,75,235,1,Pitcher,TRUE
500874,Jose Martinez,1988-07-25,2016-09-06,La Guaira,NA,Venezuela,78,215,3,First Base,FALSE
642162,Pat Valaika,1992-09-09,2016-09-06,Valencia,CA,USA,72,200,4,Second Base,TRUE
608348,Carson Kelly,1994-07-14,2016-09-05,Chicago,IL,USA,74,212,2,Catcher,TRUE
621389,Ty Blach,1990-10-20,2016-09-05,Denver,CO,USA,73,213,1,Pitcher,FALSE
622795,Yohander Mendez,1995-01-17,2016-09-05,Valencia,NA,Venezuela,77,200,1,Pitcher,FALSE
592254,Jose De Leon,1992-08-07,2016-09-04,Isabela,NA,Puerto Rico,74,215,1,Pitcher,TRUE
593974,Wandy Peralta,1991-07-27,2016-09-04,San Francisco de Macoris,NA,Dominican Republic,72,217,1,Pitcher,TRUE
571616,Matt Dermody,1990-07-04,2016-09-03,Norwalk,IA,USA,77,190,1,Pitcher,FALSE
572086,Brady Rodgers,1990-09-17,2016-09-03,Richmond,TX,USA,74,210,1,Pitcher,FALSE
573009,Joe Mantiply,1991-03-01,2016-09-03,Danville,VA,USA,76,219,1,Pitcher,TRUE
492802,Juan Graterol,1989-02-14,2016-09-02,Maracay,NA,Venezuela,73,205,2,Catcher,FALSE
582494,Robby Scott,1989-08-29,2016-09-02,Miami,FL,USA,75,220,1,Pitcher,FALSE
606132,Raimel Tapia,1994-02-04,2016-09-02,San Pedro de Macoris,NA,Dominican Republic,75,175,7,Outfielder,TRUE
656547,Jonathan Holder,1993-06-09,2016-09-02,Gulfport,MS,USA,74,232,1,Pitcher,FALSE
573668,Juan Minaya,1990-09-18,2016-09-01,Maimon,NA,Dominican Republic,76,210,1,Pitcher,TRUE
607345,Kevan Smith,1988-06-28,2016-09-01,Pittsburgh,PA,USA,76,230,2,Catcher,TRUE
621563,Joey Wendle,1990-04-26,2016-08-31,Wilmington,DE,USA,73,195,5,Third Base,TRUE
592444,JaCoby Jones,1992-05-10,2016-08-30,Chickasha,OK,USA,74,211,8,Outfielder,TRUE
656186,Dan Altavilla,1992-09-08,2016-08-27,McKeesport,PA,USA,71,226,1,Pitcher,TRUE
621294,Ben Heller,1991-08-05,2016-08-26,Milwaukee,WI,USA,75,210,1,Pitcher,FALSE
607229,Robert Gsellman,1993-07-18,2016-08-23,Santa Monica,CA,USA,76,200,1,Pitcher,TRUE
493329,Yuli Gurriel,1984-06-09,2016-08-21,Sancti Spiritus,NA,Cuba,72,215,3,First Base,TRUE
592170,Parker Bridwell,1991-08-02,2016-08-21,Hereford,TX,USA,76,185,1,Pitcher,FALSE
606167,Adalberto Mejia,1993-06-20,2016-08-20,Bonao,NA,Dominican Republic,75,195,1,Pitcher,FALSE
623182,Patrick Kivlehan,1989-12-22,2016-08-20,Nyack,NY,USA,74,215,O,Outfield,TRUE
640461,Chad Pinder,1992-03-29,2016-08-20,Richmond,VA,USA,74,210,7,Outfielder,TRUE
656546,Jeff Hoffman,1993-01-08,2016-08-20,Latham,NY,USA,77,235,1,Pitcher,TRUE
519294,Josh Smoker,1988-11-26,2016-08-19,Calhoun,GA,USA,73,232,1,Pitcher,FALSE
570240,Felix Pena,1990-02-25,2016-08-19,San Pedro de Macoris,NA,Dominican Republic,74,220,1,Pitcher,TRUE
608718,Brent Suter,1989-08-29,2016-08-19,Chicago,IL,USA,76,213,1,Pitcher,TRUE
642239,Rob Zastryzny,1992-03-26,2016-08-19,Edmonton,AB,Canada,75,205,1,Pitcher,FALSE
621020,Dansby Swanson,1994-02-11,2016-08-17,Kennesaw,GA,USA,73,190,6,Shortstop,TRUE
571745,Mitch Haniger,1990-12-23,2016-08-16,Mountain View,CA,USA,74,213,9,Outfielder,TRUE
592122,Tyler Austin,1991-09-06,2016-08-13,Conyers,GA,USA,74,220,3,First Base,FALSE
592450,Aaron Judge,1992-04-26,2016-08-13,Linden,CA,USA,79,282,9,Outfielder,TRUE
593679,Gabriel Ynoa,1993-05-26,2016-08-13,La Vega,NA,Dominican Republic,74,205,1,Pitcher,FALSE
596133,Luke Weaver,1993-08-21,2016-08-13,DeLand,FL,USA,74,183,1,Pitcher,TRUE
571539,Matt Carasiti,1991-07-23,2016-08-12,New Britain,CT,USA,75,210,1,Pitcher,FALSE
592169,Austin Brice,1992-06-19,2016-08-12,Hong Kong,NA,China,76,238,1,Pitcher,TRUE
606192,Teoscar Hernandez,1992-10-15,2016-08-12,Cotui,NA,Dominican Republic,74,205,9,Outfielder,TRUE
594311,Jandel Gustave,1992-10-12,2016-08-11,Pimentel,NA,Dominican Republic,74,210,1,Pitcher,FALSE
621052,Alex Reyes,1994-08-29,2016-08-09,Elizabeth,NJ,USA,76,220,1,Pitcher,TRUE
571718,Brian Goodwin,1990-11-02,2016-08-06,Rocky Mount,NC,USA,72,200,7,Outfielder,FALSE
622097,Jake Thompson,1994-01-31,2016-08-06,Dallas,TX,USA,76,225,1,Pitcher,FALSE
547007,Rob Whalen,1994-01-31,2016-08-03,Stroudsburg,PA,USA,74,220,1,Pitcher,FALSE
624586,James Hoyt,1986-09-30,2016-08-03,Boise,ID,USA,78,230,1,Pitcher,TRUE
573113,Tony Renda,1991-01-24,2016-08-02,Hillsborough,CA,USA,68,179,4,Second Base,FALSE
592130,Danny Barnes,1989-10-21,2016-08-02,Manhasset,NY,USA,73,215,1,Pitcher,FALSE
605397,Joe Musgrove,1992-12-04,2016-08-02,El Cajon,CA,USA,77,230,1,Pitcher,TRUE
605508,Charlie Tilson,1992-12-02,2016-08-02,Wilmette,IL,USA,72,185,9,Outfielder,FALSE
606115,Orlando Arcia,1994-08-04,2016-08-02,Anaco,NA,Venezuela,72,187,6,Shortstop,TRUE
643217,Andrew Benintendi,1994-07-06,2016-08-02,Cincinnati,OH,USA,69,180,7,Outfielder,TRUE
621381,Matt Strahm,1991-11-12,2016-07-31,West Fargo,ND,USA,74,190,1,Pitcher,FALSE
621559,Max Moroff,1993-05-13,2016-07-31,Winter Park,FL,USA,70,190,4,Second Base,TRUE
602922,Jose Rondon,1994-03-03,2016-07-29,Villa de Cura,NA,Venezuela,73,215,6,Shortstop,TRUE
628338,Guillermo Heredia,1991-01-31,2016-07-29,Matanzas,NA,Cuba,70,195,8,Outfielder,TRUE
609275,Adalberto Mondesi,1995-07-27,2016-07-26,Los Angeles,CA,USA,73,200,6,Shortstop,TRUE
608324,Alex Bregman,1994-03-30,2016-07-25,Albuquerque,NM,USA,72,192,5,Third Base,TRUE
621311,David Dahl,1994-04-01,2016-07-25,Birmingham,AL,USA,74,197,7,Outfielder,TRUE
640463,Braden Shipley,1992-02-22,2016-07-25,Medford,OR,USA,73,190,1,Pitcher,FALSE
594577,Mike Mayers,1991-12-06,2016-07-24,Grove City,OH,USA,74,220,1,Pitcher,TRUE
622194,Bruce Maxwell,1990-12-20,2016-07-23,Weisbaden,NA,Germany,73,250,2,Catcher,FALSE
594795,Grant Dayton,1987-11-25,2016-07-22,Huntsville,AL,USA,74,210,1,Pitcher,TRUE
606983,Koda Glover,1993-04-13,2016-07-20,Monroe,OK,USA,77,215,1,Pitcher,FALSE
625643,Reynaldo Lopez,1994-01-04,2016-07-19,San Pedro de Macoris,NA,Dominican Republic,73,220,1,Pitcher,FALSE
502273,Mike Freeman,1987-08-04,2016-07-17,Orlando,FL,USA,72,195,4,Second Base,TRUE
553882,Omar Narvaez,1992-02-10,2016-07-17,Maracay,NA,Venezuela,71,220,2,Catcher,TRUE
608334,Carson Fulmer,1993-12-13,2016-07-17,Lakeland,FL,USA,72,210,1,Pitcher,TRUE
643354,Donnie Hart,1990-09-06,2016-07-17,Bedford,TX,USA,71,180,1,Pitcher,FALSE
570481,Erik Gonzalez,1991-08-31,2016-07-16,Puerto Plata,NA,Dominican Republic,75,205,5,Third Base,TRUE
571473,Buddy Baumann,1987-12-09,2016-07-16,Chicago,IL,USA,71,198,1,Pitcher,FALSE
592387,Ryon Healy,1992-01-10,2016-07-15,West Hills,CA,USA,76,230,5,Third Base,FALSE
592808,Andrew Toles,1992-05-24,2016-07-08,Decatur,GA,USA,69,192,7,Outfielder,FALSE
605137,Josh Bell,1992-08-14,2016-07-08,Irving,TX,USA,76,255,3,First Base,TRUE
571670,Dylan Floro,1990-12-27,2016-07-07,Merced,CA,USA,74,203,1,Pitcher,TRUE
607192,Tyler Glasnow,1993-08-23,2016-07-07,Newhall,CA,USA,80,225,1,Pitcher,TRUE
600917,Jose Leclerc,1993-12-19,2016-07-06,Esperanza,NA,Dominican Republic,72,195,1,Pitcher,FALSE
572044,Brooks Pounders,1990-09-26,2016-07-05,Riverside,CA,USA,77,265,1,Pitcher,FALSE
643230,Steven Brault,1992-04-29,2016-07-05,La Mesa,CA,USA,72,195,1,Pitcher,FALSE
600869,Jeimer Candelario,1993-11-24,2016-07-03,New York,NY,USA,73,216,5,Third Base,TRUE
664641,Ariel Miranda,1989-01-10,2016-07-03,Havana,NA,Cuba,74,190,1,Pitcher,FALSE
596049,Shawn Morimando,1992-11-20,2016-07-02,Canandaigua,NY,USA,72,206,1,Pitcher,TRUE
607625,Seth Lugo,1989-11-17,2016-07-01,Shreveport,LA,USA,76,225,1,Pitcher,TRUE
592779,Brock Stewart,1991-10-03,2016-06-29,Normal,IL,USA,75,215,1,Pitcher,FALSE
608337,Lucas Giolito,1994-07-14,2016-06-28,Santa Monica,CA,USA,78,245,1,Pitcher,TRUE
607043,Brandon Nimmo,1993-03-27,2016-06-26,Cheyenne,WY,USA,75,206,8,Outfielder,TRUE
641771,Chad Kuhl,1992-09-10,2016-06-26,Newark,DE,USA,75,205,1,Pitcher,TRUE
607223,AJ Reed,1993-05-10,2016-06-25,Terre Haute,IN,USA,76,275,3,First Base,FALSE
591693,Edubray Ramos,1992-12-19,2016-06-24,Caracas,NA,Venezuela,72,160,1,Pitcher,FALSE
624428,Adam Frazier,1991-12-14,2016-06-24,Athens,GA,USA,70,185,4,Second Base,TRUE
607732,Jacob Stallings,1989-12-22,2016-06-19,Lawrence,KS,USA,77,225,2,Catcher,TRUE
592716,Adrian Sampson,1991-10-07,2016-06-18,Redmond,WA,USA,74,210,1,Pitcher,FALSE
642003,Cody Reed,1993-04-15,2016-06-18,Memphis,TN,USA,77,230,1,Pitcher,TRUE
575929,Willson Contreras,1992-05-13,2016-06-17,Puerto Cabello,NA,Venezuela,73,225,2,Catcher,TRUE
572114,Ryan Schimpf,1988-04-11,2016-06-14,New Orleans,LA,USA,69,180,5,Third Base,FALSE
621107,Zach Eflin,1994-04-08,2016-06-14,Orlando,FL,USA,78,220,1,Pitcher,TRUE
542881,Tyler Anderson,1989-12-30,2016-06-12,Las Vegas,NV,USA,74,220,1,Pitcher,TRUE
596043,Daniel Mengden,1993-02-19,2016-06-11,Houston,TX,USA,73,215,1,Pitcher,FALSE
608638,JT Chargois,1990-12-03,2016-06-11,Sulphur,LA,USA,75,200,1,Pitcher,TRUE
641501,Tyler Danish,1994-09-12,2016-06-11,Brandon,FL,USA,72,200,1,Pitcher,FALSE
641313,Tim Anderson,1993-06-23,2016-06-10,Tuscaloosa,AL,USA,73,185,6,Shortstop,TRUE
592791,Jameson Taillon,1991-11-18,2016-06-08,Lakeland,FL,USA,77,230,1,Pitcher,TRUE
546991,Albert Almora Jr.,1994-04-16,2016-06-07,Hialeah,FL,USA,74,190,8,Outfielder,TRUE
621242,Edwin Diaz,1994-03-22,2016-06-06,Naguabo,NA,Puerto Rico,75,165,1,Pitcher,TRUE
606930,Jacob Barnes,1990-04-14,2016-06-03,St. Petersburg,FL,USA,74,231,1,Pitcher,TRUE
542947,Richard Bleier,1987-04-16,2016-05-30,Miami Beach,FL,USA,75,215,1,Pitcher,TRUE
608717,Chris Stratton,1990-08-22,2016-05-30,Tupelo,MS,USA,74,205,1,Pitcher,TRUE
518649,Brett Eibner,1988-12-02,2016-05-27,San Diego,CA,USA,76,215,1,Pitcher,FALSE
628711,Julio Urias,1996-08-12,2016-05-27,Culiacan Rosales,Sinaloa,Mexico,72,225,1,Pitcher,TRUE
623439,Ryan Garton,1989-12-05,2016-05-26,Clearwater,FL,USA,70,190,1,Pitcher,FALSE
571841,Ty Kelly,1988-07-20,2016-05-24,Dallas,TX,USA,72,180,4,Second Base,FALSE
592567,Colin Moran,1992-10-01,2016-05-18,Port Chester,NY,USA,76,225,3,First Base,TRUE
593160,Whit Merrifield,1989-01-24,2016-05-18,Florence,SC,USA,73,195,4,Second Base,TRUE
605182,Mike Clevinger,1990-12-21,2016-05-18,Jacksonville,FL,USA,76,215,1,Pitcher,FALSE
621219,Alec Mills,1991-11-30,2016-05-18,Clarksville,TN,USA,76,205,1,Pitcher,TRUE
594027,Tayron Guerrero,1991-01-09,2016-05-17,Bocachica,NA,Colombia,80,210,1,Pitcher,FALSE
608703,Matt Reynolds,1990-12-03,2016-05-17,Tulsa,OK,USA,73,200,6,Shortstop,FALSE
643393,Tony Kemp,1991-10-31,2016-05-17,Franklin,TN,USA,66,160,4,Second Base,TRUE
593700,Alen Hanson,1992-10-22,2016-05-16,La Romana,NA,Dominican Republic,72,170,4,Second Base,FALSE
600301,Taylor Motter,1989-09-18,2016-05-16,West Palm Beach,FL,USA,73,195,6,Shortstop,FALSE
643338,Chad Green,1991-05-24,2016-05-16,Greenville,SC,USA,75,215,1,Pitcher,TRUE
518883,Dean Kiekhefer,1989-06-07,2016-05-14,Louisville,KY,USA,72,175,1,Pitcher,FALSE
599683,Warwick Saupold,1990-01-16,2016-05-14,Perth,NA,Australia,74,223,1,Pitcher,FALSE
456713,Matt Bush,1986-02-08,2016-05-13,San Diego,CA,USA,69,180,1,Pitcher,TRUE
594943,Zach Neal,1988-11-09,2016-05-11,Columbia,SC,USA,75,220,1,Pitcher,FALSE
605525,J.B. Wendelken,1993-03-24,2016-05-08,Savannah,GA,USA,73,242,1,Pitcher,TRUE
592325,Ben Gamel,1992-05-17,2016-05-06,Neptune Beach,FL,USA,71,177,7,Outfielder,TRUE
657205,Zac Curtis,1992-07-04,2016-04-30,Panama City Beach,FL,USA,69,190,1,Pitcher,FALSE
605242,Michael Fulmer,1993-03-15,2016-04-29,Oklahoma City,OK,USA,75,224,1,Pitcher,TRUE
640455,Sean Manaea,1992-02-01,2016-04-29,Valparaiso,IN,USA,77,245,1,Pitcher,TRUE
621244,Jose Berrios,1994-05-27,2016-04-27,Bayamon,NA,Puerto Rico,72,205,1,Pitcher,TRUE
592811,Andrew Triggs,1989-03-16,2016-04-25,Nashville,TN,USA,76,233,1,Pitcher,FALSE
605483,Blake Snell,1992-12-04,2016-04-23,Seattle,WA,USA,76,225,1,Pitcher,TRUE
608032,Carlos Estevez,1992-12-28,2016-04-23,Santo Domingo,NA,Dominican Republic,78,277,1,Pitcher,TRUE
571035,William Cuevas,1990-10-14,2016-04-21,Caracas,NA,Venezuela,74,215,1,Pitcher,FALSE
595345,Steven Okert,1991-07-09,2016-04-19,Riverside,CA,USA,74,202,1,Pitcher,FALSE
621295,Nick Wittgren,1991-05-29,2016-04-19,Torrance,CA,USA,74,216,1,Pitcher,TRUE
593523,Marco Hernandez,1992-09-06,2016-04-17,Santiago,NA,Dominican Republic,72,200,4,Second Base,FALSE
571882,Derek Law,1990-09-14,2016-04-15,Pittsburgh,PA,USA,75,225,1,Pitcher,TRUE
573124,Taylor Rogers,1990-12-17,2016-04-14,Denver,CO,USA,75,190,1,Pitcher,TRUE
605480,Mallex Smith,1993-05-06,2016-04-11,Tallahassee,FL,USA,70,180,8,Outfielder,FALSE
543532,Tim Melville,1989-10-09,2016-04-10,Alexandria,VA,USA,76,225,1,Pitcher,FALSE
608577,Nomar Mazara,1995-04-26,2016-04-10,Santo Domingo,NA,Dominican Republic,76,224,9,Outfielder,TRUE
548389,Ross Stripling,1989-11-23,2016-04-08,Bluebell,PA,USA,75,220,1,Pitcher,TRUE
570666,Luis Cessa,1992-04-25,2016-04-08,Cordoba,Veracruz,Mexico,72,208,1,Pitcher,TRUE
606965,Chris Devenski,1990-11-13,2016-04-08,Cerritos,CA,USA,75,211,1,Pitcher,TRUE
607352,Joe Biagini,1990-05-29,2016-04-08,Menlo Park,CA,USA,77,235,1,Pitcher,FALSE
596112,Robert Stephenson,1993-02-24,2016-04-07,Martinez,CA,USA,75,205,1,Pitcher,TRUE
621385,Daniel Stumpf,1991-01-04,2016-04-07,Humble,TX,USA,74,208,1,Pitcher,FALSE
607231,John Gant,1992-08-06,2016-04-06,Savannah,GA,USA,76,200,1,Pitcher,TRUE
621199,Matt Bowman,1991-05-31,2016-04-06,Chevy Chase,MD,USA,72,185,1,Pitcher,FALSE
628317,Kenta Maeda,1988-04-11,2016-04-06,Osaka,NA,Japan,73,185,1,Pitcher,TRUE
501817,Tony Barnette,1983-11-09,2016-04-05,Anchorage,AK,USA,73,190,1,Pitcher,FALSE
547172,Tony Wolters,1992-06-09,2016-04-05,Vista,CA,USA,70,195,2,Catcher,TRUE
571980,Tyler Naquin,1991-04-24,2016-04-05,Spring,TX,USA,74,195,8,Outfielder,TRUE
592127,Johnny Barbato,1992-07-11,2016-04-05,Miami,FL,USA,73,231,1,Pitcher,FALSE
596847,Ji-Man Choi,1991-05-19,2016-04-05,Incheon,NA,South Korea,73,260,3,First Base,TRUE
643603,Tyler White,1990-10-29,2016-04-05,Mooresboro,NC,USA,71,225,3,First Base,FALSE
649557,Aledmys Diaz,1990-08-01,2016-04-05,Santa Clara,NA,Cuba,73,195,4,Second Base,TRUE
518466,Jabari Blash,1989-07-04,2016-04-04,St. Thomas,VI,USA,77,235,9,Outfielder,FALSE
545332,Jake Barrett,1991-07-22,2016-04-04,Upland,CA,USA,74,240,1,Pitcher,FALSE
572073,Joey Rickard,1991-05-21,2016-04-04,Las Vegas,NV,USA,72,192,9,Outfielder,FALSE
596115,Trevor Story,1992-11-15,2016-04-04,Irving,TX,USA,74,213,6,Shortstop,TRUE
606131,Luis Perdomo,1993-05-09,2016-04-04,Santo Domingo,NA,Dominican Republic,74,201,1,Pitcher,FALSE
493200,Seunghwan Oh,1982-07-15,2016-04-03,Jeongeup,NA,South Korea,70,205,1,Pitcher,FALSE
596142,Gary Sanchez,1992-12-02,2015-10-03,Santo Domingo,NA,Dominican Republic,74,230,2,Catcher,TRUE
605347,Jorge Lopez,1993-02-10,2015-09-29,Caguas,NA,Puerto Rico,75,200,1,Pitcher,TRUE
596146,Max Kepler,1993-02-10,2015-09-27,Berlin,NA,Germany,76,225,9,Outfielder,TRUE
605288,Adrian Houser,1993-02-02,2015-09-26,Tahlequah,OK,USA,75,222,1,Pitcher,TRUE
605439,Michael Reed,1992-11-18,2015-09-26,Maplewood,MN,USA,72,215,8,Outfielder,FALSE
607776,Mac Williamson,1990-07-15,2015-09-23,Jacksonville,FL,USA,76,237,7,Outfielder,FALSE
592680,Yadiel Rivera,1992-05-02,2015-09-22,Caguas,NA,Puerto Rico,75,190,5,Third Base,FALSE
542979,Keon Broxton,1990-05-07,2015-09-21,Lakeland,FL,USA,75,195,8,Outfielder,FALSE
595465,Dan Winkler,1990-02-02,2015-09-21,Effingham,IL,USA,75,205,1,Pitcher,TRUE
600474,Pedro Severino,1993-07-20,2015-09-20,Bonao,NA,Dominican Republic,73,235,2,Catcher,TRUE
542908,Jett Bandy,1990-03-26,2015-09-14,West Hills,CA,USA,76,235,2,Catcher,FALSE
543351,Jay Jackson,1987-10-27,2015-09-14,Greenville,SC,USA,73,195,1,Pitcher,FALSE
591720,Ronald Torreyes,1992-09-02,2015-09-13,Libertador de Barinas,NA,Venezuela,68,155,6,Shortstop,TRUE
553869,Elias Diaz,1990-11-17,2015-09-12,Maracaibo,NA,Venezuela,73,223,2,Catcher,TRUE
608596,Tom Murphy,1991-04-03,2015-09-12,West Monroe,NY,USA,73,218,2,Catcher,TRUE
598284,Peter O'Brien,1990-07-15,2015-09-11,Hialeah,FL,USA,76,235,O,Outfield,FALSE
571467,Steven Baron,1990-12-07,2015-09-09,Miami,FL,USA,72,205,2,Catcher,FALSE
543901,Ryan Weber,1990-08-12,2015-09-08,St. Petersburg,FL,USA,73,175,1,Pitcher,FALSE
593647,Socrates Brito,1992-09-06,2015-09-08,Azua,NA,Dominican Republic,74,220,9,Outfielder,FALSE
605218,Carl Edwards Jr.,1991-09-03,2015-09-07,Newberry,SC,USA,75,170,1,Pitcher,TRUE
502570,Rocky Gale,1988-02-22,2015-09-06,Portland,OR,USA,73,185,2,Catcher,FALSE
572021,James Pazos,1991-05-05,2015-09-05,Gilbert,AZ,USA,74,252,1,Pitcher,FALSE
592426,Luke Jackson,1991-08-24,2015-09-04,Fort Lauderdale,FL,USA,74,210,1,Pitcher,TRUE
608369,Corey Seager,1994-04-27,2015-09-03,Charlotte,NC,USA,76,215,6,Shortstop,TRUE
518397,Scott Alexander,1989-07-10,2015-09-02,Santa Rosa,CA,USA,74,195,1,Pitcher,TRUE
593423,Frankie Montas,1993-03-21,2015-09-02,Sainagua,NA,Dominican Republic,74,255,1,Pitcher,TRUE
605200,Zach Davies,1993-02-07,2015-09-02,Puyallup,WA,USA,72,180,1,Pitcher,TRUE
571912,Luke Maile,1991-02-06,2015-09-01,Edgewood,KY,USA,75,225,2,Catcher,TRUE
592273,Brandon Drury,1992-08-21,2015-09-01,Grants Pass,OR,USA,74,230,5,Third Base,TRUE
602083,Miguel Almonte,1993-04-04,2015-09-01,Santiago,NA,Dominican Republic,73,210,1,Pitcher,FALSE
623430,Ryan Dull,1989-10-02,2015-09-01,Winston-Salem,NC,USA,69,185,1,Pitcher,FALSE
594742,Alec Asher,1991-10-04,2015-08-30,Lakeland,FL,USA,76,240,1,Pitcher,FALSE
611093,Silvino Bracho,1992-07-17,2015-08-30,Maracaibo,NA,Venezuela,70,190,1,Pitcher,FALSE
543308,John Hicks,1989-08-31,2015-08-29,Richmond,VA,USA,74,230,2,Catcher,FALSE
534606,Ryan LaMarre,1988-11-21,2015-08-22,Royal Oak,MI,USA,73,215,O,Outfield,TRUE
595191,Jerad Eickhoff,1990-07-02,2015-08-21,Evansville,IN,USA,76,246,1,Pitcher,FALSE
607208,Trea Turner,1993-06-30,2015-08-21,Boynton Beach,FL,USA,74,185,6,Shortstop,TRUE
608671,Travis Jankowski,1991-06-15,2015-08-21,Lancaster,PA,USA,74,190,7,Outfielder,TRUE
572182,Darnell Sweeney,1991-02-01,2015-08-20,Hollywood,FL,USA,73,205,4,Second Base,FALSE
572863,Dustin Garneau,1987-08-13,2015-08-20,San Pedro,CA,USA,74,205,2,Catcher,FALSE
592230,Kaleb Cowart,1992-06-02,2015-08-18,Adel,GA,USA,75,225,5,Third Base,FALSE
543424,John Lamb,1990-07-10,2015-08-14,La Palma,CA,USA,76,205,1,Pitcher,FALSE
595885,Greg Bird,1992-11-09,2015-08-13,Memphis,TN,USA,76,220,3,First Base,FALSE
607067,Colin Rea,1990-07-01,2015-08-11,Cascade,IA,USA,77,235,1,Pitcher,FALSE
606299,Jose Peraza,1994-04-30,2015-08-10,Barinas,NA,Venezuela,72,210,4,Second Base,TRUE
542888,Shawn Armstrong,1990-09-11,2015-08-08,New Bern,NC,USA,74,225,1,Pitcher,TRUE
607457,Kyle Barraclough,1990-05-23,2015-08-07,Santa Clara,CA,USA,75,225,1,Pitcher,FALSE
543105,Alex Dickerson,1990-05-26,2015-08-06,Poway,CA,USA,74,226,7,Outfielder,TRUE
608648,Tyler Duffey,1990-12-27,2015-08-05,Houston,TX,USA,75,220,1,Pitcher,TRUE
